"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age",""
"","Stephen Curry","2020","PG","GSW","$43,006,362","$0","$43,006,362","0.394","$40,491,877","$40,231,758","5","$201,158,790","$208,955,382","2022","2017","28",""
"","Chris Paul","2020","PG","PHX","$41,358,814","$0","$41,358,814","0.379","$41,358,814","$39,932,648","4","$159,730,592","$299,909,419","2022","2018","32",""
"","Russell Westbrook","2020","PG","WAS","$41,358,814","$0","$41,358,814","0.379","$40,158,814","$41,358,814","5","$206,794,070","$244,370,524","2023","2018","29",""
"","James Harden","2020","SG","BKN","$41,254,920","$0","$41,254,920","0.378","$34,190,721","$42,782,880","4","$171,131,520","$224,349,734","2023","2019","29",""
"","John Wall","2020","PG","HOU","$41,254,920","$0","$41,254,920","0.378","$38,867,483","$42,782,880","4","$171,131,520","$184,827,108","2023","2019","28",""
"","Kevin Durant","2020","SF","BKN","$39,058,950","$0","$40,108,950","0.368","$38,771,513","$41,063,925","4","$164,255,700","$264,153,846","2023","2019","30",""
"","LeBron James","2020","SF","LAL","$39,219,566","$0","$39,219,566","0.359","$39,219,566","$38,328,212","4","$153,312,846","$346,203,575","0","2018","33",""
"","Paul George","2020","SF","LAC","$35,450,412","$0","$35,450,412","0.325","$33,387,565","$34,227,984","4","$136,911,936","$177,854,610","0","2018","27",""
"","Klay Thompson","2020","SG","GSW","$35,361,360","$0","$35,361,360","0.324","$35,361,360","$37,980,720","5","$189,903,600","$144,363,984","2024","2019","28",""
"","Mike Conley","2020","PG","UTA","$34,502,132","$0","$34,502,132","0.316","$34,502,132","$30,521,116","5","$152,605,578","$206,087,986","2021","2016","28",""
"","Kemba Walker","2020","PG","BOS","$34,379,100","$0","$34,379,100","0.315","$34,379,100","$35,197,650","4","$140,790,600","$123,274,126","2024","2019","28",""
"","Kawhi Leonard","2020","SF","LAC","$34,379,100","$0","$34,379,100","0.315","$34,379,100","$34,379,100","3","$103,137,300","$149,088,735","2022","2019","27",""
"","Jimmy Butler","2020","SF","MIA","$34,379,100","$0","$34,379,100","0.315","$34,379,100","$35,197,650","4","$140,790,600","$144,395,731","0","2019","29",""
"","Tobias Harris","2020","PF","PHI","$34,358,850","$0","$34,358,850","0.315","$34,358,850","$36,000,000","5","$180,000,000","$135,604,355","2024","2019","26",""
"","Kyrie Irving","2020","PG","BKN","$33,329,100","$0","$33,722,850","0.309","$33,722,850","$34,122,650","4","$136,490,600","$158,688,599","2023","2019","26",""
"","Khris Middleton","2020","SF","MIL","$33,051,724","$0","$33,051,724","0.303","$33,051,724","$35,500,000","5","$177,500,000","$120,920,176","2024","2019","27",""
"","Anthony Davis","2020","PF","LAL","$32,742,000","$0","$32,742,000","0.300","$32,742,000","$37,980,720","5","$189,903,600","$152,666,234","2025","2020","26",""
"","Damian Lillard","2020","PG","POR","$31,626,953","$0","$31,626,953","0.290","$31,626,953","$27,977,689","5","$139,888,445","$151,870,966","0","2016","25",""
"","Kevin Love","2020","PF","CLE","$31,258,256","$0","$31,258,256","0.286","$31,258,256","$30,100,543","4","$120,402,172","$204,003,178","2023","2019","30",""
"","Ben Simmons","2020","PG","PHI","$30,559,200","$0","$30,559,200","0.280","$30,559,200","$35,448,672","5","$177,243,360","$56,672,529","2025","2020","23",""
"","Pascal Siakam","2020","PF","TOR","$30,559,200","$0","$30,559,200","0.280","$30,559,200","$34,226,304","4","$136,905,216","$36,817,651","2024","2020","25",""
"","Kyle Lowry","2020","PG","TOR","$30,000,000","$0","$30,500,000","0.279","$30,500,000","$30,500,000","1","$30,500,000","$190,048,698","2021","2020","33",""
"","Steven Adams","2020","C","NOP","$27,528,088","$0","$29,592,695","0.271","$27,528,088","$25,000,000","4","$100,000,000","$110,144,832","0","2017","23",""
"","Nikola Jokic","2020","C","DEN","$28,542,009","$0","$29,542,010","0.271","$29,542,010","$29,542,010","5","$147,710,050","$85,855,769","2023","2018","22",""
"","Andrew Wiggins","2020","SF","GSW","$29,542,010","$0","$29,542,010","0.271","$29,542,010","$29,542,010","5","$147,710,050","$105,645,094","0","2018","22",""
"","Joel Embiid","2020","C","PHI","$29,542,010","$0","$29,542,010","0.271","$29,542,010","$29,542,010","5","$147,710,050","$100,775,877","0","2018","23",""
"","Kristaps Porzingis","2020","PF","DAL","$29,467,800","$0","$29,467,800","0.270","$29,467,800","$31,650,600","5","$158,253,000","$73,697,582","2024","2019","23",""
"","Karl-Anthony Towns","2020","C","MIN","$29,467,800","$0","$29,467,800","0.270","$29,467,800","$31,650,600","5","$158,253,000","$80,767,523","2024","2019","23",""
"","Devin Booker","2020","SG","PHX","$29,467,800","$0","$29,467,800","0.270","$29,467,800","$31,650,600","5","$158,253,000","$65,032,653","2024","2019","22",""
"","C.J. McCollum","2020","SG","POR","$29,354,152","$0","$29,354,152","0.269","$29,354,152","$26,658,362","4","$106,633,449","$115,393,598","2021","2017","25",""
"","Bradley Beal","2020","SG","WAS","$28,751,774","$0","$28,751,774","0.263","$28,751,774","$25,434,263","5","$127,171,313","$144,130,512","2021","2016","22",""
"","D'Angelo Russell","2020","PG","MIN","$28,649,250","$0","$28,649,250","0.263","$28,649,250","$29,331,375","4","$117,325,500","$77,246,916","2023","2019","22",""
"","Gordon Hayward","2020","SF","CHA","$28,500,000","$0","$28,500,000","0.261","$28,500,000","$30,000,000","4","$120,000,000","$176,884,749","2024","2020","29",""
"","Otto Porter Jr.","2020","SF","ORL","$28,489,238","$0","$28,489,238","0.261","$10,341,984","$26,631,244","4","$106,524,975","$124,127,236","2021","2017","23",""
"","DeMar DeRozan","2020","SG","SAS","$27,739,975","$0","$27,739,975","0.254","$27,739,975","$27,800,000","5","$139,000,000","$175,709,827","2021","2016","26",""
"","Giannis Antetokounmpo","2020","PF","MIL","$27,528,088","$0","$27,528,088","0.252","$27,528,088","$25,000,000","4","$100,000,000","$106,999,970","2021","2017","22",""
"","Rudy Gobert","2020","C","UTA","$25,775,281","$0","$27,525,281","0.252","$27,525,281","$25,500,000","4","$102,000,000","$102,690,340","0","2017","24",""
"","Al Horford","2020","C","OKC","$27,500,000","$0","$27,500,000","0.252","$27,500,000","$27,250,000","4","$109,000,000","$212,136,768","0","2019","32",""
"","Jamal Murray","2020","PG","DEN","$27,285,000","$0","$27,285,000","0.250","$27,285,000","$31,650,600","5","$158,253,000","$41,517,909","2025","2020","22",""
"","Brandon Ingram","2020","SF","NOP","$27,285,000","$0","$27,285,000","0.250","$27,285,000","$31,650,600","5","$158,253,000","$50,654,592","2025","2020","22",""
"","Jrue Holiday","2020","PG","MIL","$25,111,111","$0","$27,026,111","0.248","$27,026,111","$25,200,000","5","$126,000,000","$153,638,072","2022","2017","26",""
"","Nikola Vucevic","2020","C","CHI","$26,000,000","$0","$26,000,000","0.238","$9,438,356","$25,000,000","4","$100,000,000","$108,338,639","2023","2019","28",""
"","Buddy Hield","2020","SG","SAC","$24,201,834","$0","$24,971,851","0.229","$24,971,851","$23,500,000","4","$94,000,000","$40,555,674","2024","2020","27",""
"","Jaylen Brown","2020","SG","BOS","$22,991,071","$0","$23,437,500","0.215","$23,437,500","$26,583,334","4","$106,333,334","$44,433,342","0","2020","23",""
"","Draymond Green","2020","PF","GSW","$22,246,956","$0","$22,246,956","0.204","$22,246,956","$24,916,591","4","$99,666,362","$105,729,003","2024","2020","29",""
"","Harrison Barnes","2020","PF","SAC","$22,215,909","$0","$22,215,909","0.204","$22,215,909","$21,250,000","4","$85,000,000","$127,522,137","2023","2019","26",""
"","Fred VanVleet","2020","PG","TOR","$21,250,000","$0","$21,250,000","0.195","$21,250,000","$21,250,000","4","$85,000,000","$40,521,947","2024","2020","25",""
"","Victor Oladipo","2020","SG","MIA","$21,000,000","$0","$21,000,000","0.192","$7,623,288","$21,250,000","4","$85,000,000","$104,174,940","2021","2017","24",""
"","Julius Randle","2020","PF","NYK","$18,900,000","$0","$20,790,000","0.190","$20,790,000","$20,700,000","3","$62,100,000","$59,851,962","2022","2019","24",""
"","Malcolm Brogdon","2020","PG","IND","$20,700,000","$0","$20,700,000","0.190","$20,700,000","$21,250,000","4","$85,000,000","$43,232,562","0","2019","26",""
"","Domantas Sabonis","2020","PF","IND","$18,500,000","$0","$19,800,000","0.181","$19,800,000","$18,725,000","4","$74,900,000","$30,758,958","2024","2020","23",""
"","Danilo Gallinari","2020","PF","ATL","$19,500,000","$0","$19,500,000","0.179","$19,500,000","$20,475,000","3","$61,425,000","$154,979,746","2023","2020","31",""
"","Zach LaVine","2020","SG","CHI","$19,500,000","$0","$19,500,000","0.179","$19,500,000","$19,500,000","4","$78,000,000","$66,928,548","2022","2018","22",""
"","Gary Harris","2020","SG","ORL","$19,160,714","$0","$19,160,714","0.176","$6,955,602","$21,000,000","4","$84,000,000","$60,165,517","2022","2018","23",""
"","Jerami Grant","2020","PF","DET","$19,050,000","$0","$19,050,000","0.175","$19,050,000","$20,002,500","3","$60,007,500","$40,740,910","2023","2020","25",""
"","Tim Hardaway Jr.","2020","SG","DAL","$18,975,000","$0","$18,975,000","0.174","$18,975,000","$17,737,500","4","$70,950,000","$79,599,404","2021","2017","24",""
"","Terry Rozier","2020","PG","CHA","$18,900,000","$0","$18,900,000","0.173","$18,900,000","$18,900,000","3","$56,700,000","$46,321,026","2022","2019","24",""
"","Aaron Gordon","2020","PF","DEN","$18,136,364","$0","$18,136,364","0.166","$6,583,749","$20,000,000","4","$80,000,000","$76,368,892","2022","2018","22",""
"","Bogdan Bogdanovic","2020","SG","ATL","$18,000,000","$0","$18,000,000","0.165","$18,000,000","$18,000,000","4","$72,000,000","$44,466,913","0","2020","27",""
"","Myles Turner","2020","C","IND","$17,500,000","$0","$18,000,000","0.165","$18,000,000","$20,000,000","4","$80,000,000","$46,176,804","0","2019","22",""
"","Goran Dragic","2020","PG","MIA","$18,000,000","$0","$18,000,000","0.165","$18,000,000","$18,000,000","1","$18,000,000","$131,505,814","2022","2020","33",""
"","Bojan Bogdanovic","2020","SF","UTA","$17,661,000","$0","$17,850,000","0.164","$17,850,000","$18,275,000","4","$73,100,000","$65,379,296","0","2019","29",""
"","Clint Capela","2020","C","ATL","$16,000,000","$0","$17,500,000","0.160","$17,500,000","$18,000,000","5","$90,000,000","$52,252,343","0","2018","23",""
"","Evan Fournier","2020","SG","BOS","$17,000,000","$0","$17,450,000","0.160","$6,675,685","$17,000,000","5","$85,000,000","$91,384,369","2021","2016","23",""
"","Ricky Rubio","2020","PG","MIN","$17,000,000","$0","$17,000,000","0.156","$17,000,000","$17,000,000","3","$51,000,000","$102,378,908","2022","2019","28",""
"","Eric Bledsoe","2020","PG","NOP","$16,875,000","$0","$16,875,000","0.155","$16,875,000","$17,500,000","4","$70,000,000","$108,627,507","2023","2019","29",""
"","Eric Gordon","2020","SG","HOU","$16,869,276","$0","$16,869,276","0.155","$16,869,276","$18,893,589","4","$75,574,356","$138,786,115","2024","2020","31",""
